945301db34f14eaa0be794458b67aead74ff79fa	2025-05-21	Eric Dumazet	net: add debug checks in ____napi_schedule() and napi_poll()	
f792709e0baad67224180d73d51c2f090003adde	2025-05-20	Stanislav Fomichev	selftests: net: validate team flags propagation	
b66b76a82c8879d764ab89adc21ee855ffd292d5	2025-05-16	Carolina Jubran	net/mlx5e: Reuse per-RQ XDP buffer to avoid stack zeroing overhead	
325eb217e41fa14f307c7cc702bd18d0bb38fe84	2025-05-15	Michael Chan	bnxt_en: bring back rtnl_lock() in the bnxt_open() path	004b5008016a ("eth: bnxt: remove most dependencies on RTNL")
b9eef3391de028fdd88fd7a2f81a4834fc98c9ac	2025-05-15	Sebastian Andrzej Siewior	xdp: Use nested-BH locking for system_page_pool	
c16608005ccb99fbde3a4cd96eab28e16f148abf	2025-05-15	Shay Drory	net: Look for bonding slaves in the bond's network namespace	
08e9f2d584c4732180edee4cb2dbfa7586d7d5a3	2025-05-06	Cosmin Ratiu	net: Lock netdevices during dev_shutdown	a0527ee2df3f ("net: hold netdev instance lock during qdisc ndo_setup_tc")
1e20324b23f0afba27997434fb978f1e4a1dbcb6	2025-05-05	Jakub Kicinski	virtio-net: don't re-enable refill work too early when NAPI is disabled	4bc12818b363 ("virtio-net: disable delayed refill when pausing rx");413f0271f396 ("net: protect NAPI enablement with netdev_lock()")
927069d5c40c1cfa7b2d13cfc6d7d58bc6f85c50	2025-05-01	Vadim Fedorenko	bnxt_en: fix module unload sequence	8f7ae5a85137 ("bnxt_en: improve TX timestamping FIFO configuration")
c2d20a3814d1b57dea6db82229edd702bde9c878	2025-04-30	Kashyap Desai	bnxt_en: delay pci_alloc_irq_vectors() in the AER path	
1ae04e489dd757e1e61999362f33e7c554c3b9e3	2025-04-30	Kashyap Desai	bnxt_en: call pci_alloc_irq_vectors() after bnxt_reserve_rings()	4343838ca5eb ("bnxt_en: Replace deprecated PCI MSIX APIs")
a63db07e4ecd45b027718168faf7d798bb47bf58	2025-04-30	Somnath Kotur	bnxt_en: Add missing skb_mark_for_recycle() in bnxt_rx_vlan()	86b05508f775 ("bnxt_en: Use the unified RX page pool buffers for XDP and non-XDP")
462cc09ac37ddde5a01477613220f0271fe49291	2025-04-29	Jedrzej Jagielski	ixgbe: create E610 specific ethtool_ops structure	
8ff6175139967cd17b2a62bca4b2de2559942b7e	2025-04-23	Arnd Bergmann	bnxt_en: hide CONFIG_DETECT_HUNG_TASK specific code	0fcad44a86bd ("bnxt_en: Change FW message timeout warning")
0e0a7e3719bc8cbe6d6e30b3e81f21472ecba5bc	2025-04-22	Joshua Washington	xdp: create locked/unlocked instances of xdp redirect target setters	03df156dd3a6 ("xdp: double protect netdev->xdp_flags with netdev->lock")
4bc12818b363bd30f0f7348dd9ab077290a637ae	2025-04-22	Bui Quang Minh	virtio-net: disable delayed refill when pausing rx	413f0271f396 ("net: protect NAPI enablement with netdev_lock()")
0fcad44a86bdc2b5f202d91ba1eeeee6fceb7b25	2025-04-21	Michael Chan	bnxt_en: Change FW message timeout warning	
22cbc1ee268b7ec0000848708944daa61c6e4909	2025-04-17	Jakub Kicinski	netdev: fix the locking for netdev notifications	99e44f39a8f7 ("netdev: depend on netdev->lock for xdp features")
4798cfa2097f0833d54d8f5ce20ef14631917839	2025-04-16	Jakub Kicinski	net: don't try to ops lock uninitialized devs	04efcee6ef8d ("net: hold instance lock during NETDEV_CHANGE")
cd1fafe7da1f6f2aa25723e317f6e8e9d0c050a1	2025-04-16	Taehee Yoo	eth: bnxt: add support rx side device memory TCP	
a0285236ab93fdfdd1008afaa04561d142d6c276	2025-04-15	Jedrzej Jagielski	ixgbe: add initial devlink support	
fd5ef5203ce645f72a37b02a89f2eb20827f7d52	2025-04-15	Przemek Kitszel	ixgbe: wrap netdev_priv() usage	
f0433eea468810aebd61d0b9d095e9acd6bea2ed	2025-04-14	Jakub Kicinski	net: don't mix device locking in dev_close_many() calls	7e4d784f5810 ("net: hold netdev instance lock during rtnetlink operations")
229671ac60e298b85c2644f52d7e487e9f487d06	2025-04-09	Eric Dumazet	net: remove cpu stall in txq_trans_update()	
03df156dd3a6d5992f17682cd5c3b11e5ffdae02	2025-04-09	Jakub Kicinski	xdp: double protect netdev->xdp_flags with netdev->lock	
4ec9031cbeb73a66979560bbb6d355329be762de	2025-04-09	Jakub Kicinski	netdev: add "ops compat locking" helpers	
a82dc19db13649aa4232ce37cb6f4ceff851e2fe	2025-04-09	Jakub Kicinski	net: avoid potential race between netdev_get_by_index_lock() and netns switch	
c3025e94daa9ce84ef0e53df983b5bf2fbd76ea6	2025-04-08	Eric Dumazet	net: rps: change skb_flow_limit() hash function	
04efcee6ef8d0f01eef495db047e7216d6e6e38f	2025-04-07	Stanislav Fomichev	net: hold instance lock during NETDEV_CHANGE	ad7c7b2172c3 ("net: hold netdev instance lock during sysfs operations")
9e3267cf02c240065fddfbe1a58cdb99d0b00531	2025-03-31	Jakub Kicinski	eth: gve: add missing netdev locks on reset and shutdown paths	cae03e5bdd9e ("net: hold netdev instance lock during queue operations")
346fb86ddd862012bde63cf20c0ac8bc94000ef4	2025-03-25	Joshua Washington	gve: update XDP allocation path support RX buffer posting	
904effd02df72501fc8fcd8c9573de221c58cb60	2025-03-25	Joshua Washington	gve: merge packet buffer size fields	
542a58f1b090cdcea951b7c9c48c3ba57d1e35b1	2025-03-25	Joshua Washington	gve: introduce config-based allocation for XDP	
b52458652eca5a551ddb55605201b136f091b04d	2025-03-25	Jakub Kicinski	net: protect rxq->mp_params with the instance lock	
310ae9eb2617c62deedef8f121d7ca1ae774fa76	2025-03-25	Jakub Kicinski	net: designate queue -> napi linking as "ops protected"	
f3483c8e1da62993fe0f57af23b925de7661adaa	2025-03-25	Eric Dumazet	net: rfs: hash function change	
cac48eb6d383ee4f037e320608efa5dec029e26a	2025-03-24	Mark Zhang	net/mlx5e: Use right API to free bitmap memory	
6dd132516f8e467f144f7871ff2708ce827417a1	2025-03-19	Stanislav Fomichev	net: reorder dev_addr_sem lock	df43d8bf1031 ("net: replace dev_addr_sem with netdev instance lock")
a6c81e32aeacbfd530d576fa401edd506ec966ef	2025-03-18	shantiprasad shettar	bnxt_en: Query FW parameters when the CAPS_CHANGE bit is set	
023af5a72ab161f2e661afb53e3b6a6901f6ba00	2025-03-17	Ilpo Järvinen	gso: AccECN support	
d5d715207e2911b84b92f10420d4a8d7653aa98d	2025-03-10	Joe Damato	virtio_net: Use persistent NAPI config	
e7231f49d526823975bbfe0abde5c50b7e8dfe3a	2025-03-10	Joe Damato	virtio-net: Map NAPIs to queues	
7e4d784f5810bba76c4593791028e13cce4af547	2025-03-06	Stanislav Fomichev	net: hold netdev instance lock during rtnetlink operations	
d4c22ec680c8db832ffc0b964c6008e65436cba8	2025-03-06	Stanislav Fomichev	net: hold netdev instance lock during ndo_open/ndo_stop	
12b6f7069ba5aa160f3332916408b34ae8e0b0f6	2025-03-04	Nicolas Dichtel	net: plumb extack in __dev_change_net_namespace()	
bf08fd32cc55961c720f6f48a0fe317f0c710f09	2025-02-27	Gustavo A. R. Silva	net/mlx5e: Avoid a hundred -Wflex-array-member-not-at-end warnings	
77e45145e3039a0fb212556ab3f8c87f54771757	2025-02-26	Frederic Weisbecker	net: Handle napi_schedule() calls from non-interrupt	
4b9c7d8fa113c0b363d0ceee29d1b15cceb771ee	2025-02-21	Ziwei Xiao	gve: Add RSS cache for non RSS device option scenario	
6bc7e4eb0499562ccd291712fd7be0d1a5aad00a	2025-02-20	Paolo Abeni	Revert "net: skb: introduce and use a single page frag cache"	dbae2b062824 ("net: skb: introduce and use a single page frag cache")
4b5a28b38c4a0106c64416a1b2042405166b26ce	2025-02-19	Breno Leitao	net: Add non-RCU dev_getbyhwaddr() helper	
d4c6bfc83936cb61fac99e9891c406fbdd40f964	2025-02-18	Kuniyuki Iwashima	dev: Use rtnl_net_dev_lock() in unregister_netdev().	00fb9823939e ("dev: Hold per-netns RTNL in (un)?register_netdev().")
65161fb544aada499c912b6010a8f7d8e04f6130	2025-02-18	Kuniyuki Iwashima	net: Fix dev_net(dev) race in unregister_netdevice_notifier_dev_net().	7fb1073300a2 ("net: Hold rtnl_net_lock() in (un)?register_netdevice_notifier_dev_net().")
8f02c48f8f623eedc3c0a26a64c7ef155c35bfb9	2025-02-18	Breno Leitao	net: Remove redundant variable declaration in __dev_change_flags()	
c214410c47d6ec3128143370747d9e388bab21d7	2025-02-14	Manoj Panicker	bnxt_en: Add TPH support in BNXT driver	
fe96d717d38ecd8e6e8d710ebf88e82ac35a0032	2025-02-14	Somnath Kotur	bnxt_en: Extend queue stop/start for TX rings	
6b6bf60fc95f908b5a3b45137436eb495af414cc	2025-02-14	Somnath Kotur	bnxt_en: Reallocate RX completion ring for TPH support	
4c8e612c9a36721e873d7ba56019706b294fa860	2025-02-14	Michael Chan	bnxt_en: Pass NQ ID to the FW when allocating RX/RX AGG rings	
2dc8e7c36d805084756e170527423e64eb04aba8	2025-02-14	Jacob Keller	iavf: refactor iavf_clean_rx_irq to support legacy and flex descriptors	
e9f476d7b39ce1aecc4913eda1562e87113df185	2025-02-14	Mateusz Polchlopek	iavf: define Rx descriptors as qwords	
0892b840318daa6ae739b7cdec5ecdfca4006689	2025-02-13	Jakub Kicinski	Reapply "net: skb: introduce and use a single page frag cache"	011b03359038 ("Revert "net: skb: introduce and use a single page frag cache"")
011b0335903832facca86cd8ed05d7d8d94c9c76	2025-02-07	Paolo Abeni	Revert "net: skb: introduce and use a single page frag cache"	dbae2b062824 ("net: skb: introduce and use a single page frag cache")
482ad2a4ace2740ca0ff1cbc8f3c7f862f3ab507	2025-02-06	Eric Dumazet	net: add dev_net_rcu() helper	
f9beaf4fac64c84631ba9a2eb864cea6b52032a2	2025-02-06	Jianbo Liu	net/mlx5: Change clock in mlx5_core_dev to mlx5_clock pointer	
cbe08724c18078564abefbf6591078a7c98e5e0f	2025-02-05	Eric Dumazet	net: flush_backlog() small changes	
9dd05df8403bda5b68178b795c554b3940628bb6	2025-02-04	Jakub Kicinski	net: warn if NAPI instance wasn't shut down	
11c4aa074d547d825b19cd8d9f288254d89d805c	2025-01-31	Maciej Fijalkowski	ice: gather page_count()'s of each frag right before XDP prog call	ac0753391195 ("ice: Store page count inside ice_rx_buf")
e759e1e4a4bd2926d082afe56046a90224433a31	2025-01-30	Eric Dumazet	net: revert RTNL changes in unregister_netdevice_many_notify()	cfa579f66656 ("net: no longer hold RTNL while calling flush_all_backlogs()");ae646f1a0bb9 ("net: reduce RTNL hold duration in unregister_netdevice_many_notify() (part 1)");83419b61d187 ("net: reduce RTNL hold duration in unregister_netdevice_many_notify() (part 2)")
979284535aaf12a287a2f43d9d5dfcbdc1dc4cac	2025-01-27	Stanislav Fomichev	net/mlx5e: add missing cpu_to_node to kvzalloc_node in mlx5e_open_xdpredirect_sq	bb135e40129d ("net/mlx5e: move XDP_REDIRECT sq to dynamic allocation")
99d028c63457773152964ba3abc0d8fb8cf220bf	2025-01-20	Jakub Kicinski	eth: bnxt: update header sizing defaults	
e58263e9111733c4bfbbf07517d1f98f21134c52	2025-01-20	Jakub Kicinski	eth: bnxt: apply hds_thrs settings correctly	6b43673a25c3 ("bnxt_en: add support for hds-thresh ethtool command")
a12c76a03386e32413ae8eaaefa337e491880632	2025-01-20	Xin Long	net: sched: refine software bypass handling in tc_run	047f340b36fc ("net: sched: make skip_sw actually skip software")
be94cfdb993ff091ce3b98a16b45795198957f95	2025-01-16	Kuniyuki Iwashima	dev: Hold rtnl_net_lock() for dev_ifsioc().	
2f1bb1e2cc0068b6f5fe992ed3108d89b9b29cf9	2025-01-16	Kuniyuki Iwashima	dev: Remove devnet_rename_sem.	
e361560a7912958ba3059f51e7dd21612d119169	2025-01-16	Kuniyuki Iwashima	dev: Acquire netdev_rename_lock before restoring dev->name in dev_change_name().	0840556e5a3a ("net: Protect dev->name by seqlock.")
87c8f8496a05de71dc42f5f2ed2b1ea64ea8b77d	2025-01-15	Taehee Yoo	bnxt_en: add support for tcp-data-split ethtool command	
04508d20b017326e116c6e8ef953839507c73b6d	2025-01-14	MD Danish Anwar	net: ti: icssg-prueth: Add Multicast Filtering support for VLAN in MAC mode	
f0aa6a37a3dbb40b272df5fc6db93c114688adcd	2025-01-10	Jakub Kicinski	eth: bnxt: always recalculate features after XDP clearing, fix null-deref	1054aee82321 ("bnxt_en: Use NETIF_F_GRO_HW.");98ba1d931f61 ("bnxt_en: Fix RSS logic in __bnxt_reserve_rings()")
db78475ba0d3c66d430f7ded2388cc041078a542	2025-01-07	Jakub Kicinski	eth: gve: use appropriate helper to set xdp_features	75eaae158b1b ("gve: Add XDP DROP and TX support for GQI-QPL format")
7fb1073300a2ea8bd03b2fc7d5a591192e48ea24	2025-01-07	Kuniyuki Iwashima	net: Hold rtnl_net_lock() in (un)?register_netdevice_notifier_dev_net().	
95fc45d1dea8e1253f8ec58abc5befb71553d666	2025-01-06	Eric Dumazet	ax25: rcu protect dev->ax25_ptr	c433570458e4 ("ax25: fix a use-after-free in ax25_fillin_cb()")
68e068cabd2c6c533ef934c2e5151609cf6ecc6d	2025-01-02	Willem de Bruijn	net: reenable NETIF_F_IPV6_CSUM offload for BIG TCP packets	04c20a9356f2 ("net: skip offload for NETIF_F_IPV6_CSUM if ipv6 header contains extension")
2a4f56fbcc473d8faeb29b73082df39efbe5893c	2024-12-23	Jianbo Liu	net/mlx5e: Keep netdev when leave switchdev for devlink set legacy only	7a9fb35e8c3a ("net/mlx5e: Do not reload ethernet ports when changing eswitch mode")
de63ac44a527b2c5067551dbd70d939fe151325a	2024-12-20	Joshua Washington	gve: fix XDP allocation path in edge cases	5f08cd3d6423 ("gve: Alloc before freeing when adjusting queues")
ba0925c34e0fa6fe02d3d642bc02ab099ab312c7	2024-12-20	Joshua Washington	gve: process XSK TX descriptors as part of RX NAPI	fd8e40321a12 ("gve: Add AF_XDP zero-copy support for GQI-QPL format")
ff7c2dea9dd1a436fc79d6273adffdcc4a7ffea3	2024-12-20	Joshua Washington	gve: guard XDP xmit NDO on existence of xdp queues	39a7f4aa3e4a ("gve: Add XDP REDIRECT support for GQI-QPL format")
3ddccbefebdbe0c4c72a248676e4d39ac66a8e26	2024-12-10	Koichiro Den	virtio_net: correct netdev_tx_reset_queue() invocation point	c8bd1f7f3e61 ("virtio_net: add support for Byte Queue Limits")
7cd1107f48e2a246c6a628c2381e1b8aafa4675a	2024-12-05	Alexander Lobakin	bpf, xdp: constify some bpf_prog * function arguments	
31f114c3d158dacbeda33f2afb0ca41f4ec6c9f9	2024-12-04	Tariq Toukan	net/mlx5e: SD, Use correct mdev to build channel param	e4f9686bdee7 ("net/mlx5e: Let channels be SD-aware")
bd649c5cc958169b8a8a3e77ea926d92d472b02a	2024-12-04	David Wei	bnxt_en: handle tpa_info in queue API implementation	
cecc1555a8c2acd65f9d36182c28ae463db0ad7e	2024-12-03	Joe Damato	net: Make napi_hash_lock irq safe	86e25f40aa1e ("net: napi: Add napi_config")
3051a77a09dfe3022aa012071346937fdf059033	2024-11-26	Shravya KN	bnxt_en: Fix receive ring space parameters when XDP is active	08450ea98ae9 ("bnxt_en: Fix max_mtu setting for multi-buf XDP")
46010d43ab7b18fbc8a3a0bf4d65c775f8d2adbd	2024-11-18	Hongguang Gao	bnxt_en: Add a 'force' parameter to bnxt_free_ctx_mem()	
968d2cc07c2fc9a508a53bd2de61200f50206fbc	2024-11-18	Hongguang Gao	bnxt_en: Refactor bnxt_free_ctx_mem()	
ab4219db89da1d019ef45675e4cd56a6841bbc1e	2024-11-11	Dragos Tatulea	net/mlx5e: SHAMPO, Rework header allocation loop	
4f56868b7132bb3c7e5a2c1930b6402718248a35	2024-11-11	Dragos Tatulea	net/mlx5e: SHAMPO, Change frag page setup order during allocation	
5dc51ec86df6e2214d8398079c1e31736593ab53	2024-11-11	Martin Karsten	net: Add napi_struct parameter irq_suspend_timeout	
49a17639508c3b35f90ca829e60dddeeeb750e74	2024-11-07	Sebastian Andrzej Siewior	softirq: Use a dedicated thread for timer wakeups on PREEMPT_RT.	
bb135e40129ddd254cfb474b58981313be79a631	2024-11-03	William Tu	net/mlx5e: move XDP_REDIRECT sq to dynamic allocation	
7999da12a6706f10ef47f2a4d34ebd5bc99a26de	2024-10-29	Dragos Tatulea	net/mlx5e: Update features on MTU change	
7cfc1b1fa8673fe386304194d4cc2c8fe555bbf9	2024-10-23	Eric Dumazet	net: netdev_tx_sent_queue() small optimization	
95ecba62e2fd201bcdcca636f5d774f1cd4f1458	2024-10-21	Eric Dumazet	net: fix races in netdev_tx_sent_queue()/dev_watchdog()	bec251bc8b6a ("net: no longer stop all TX queues in dev_watchdog()")
4dbc1d1a9f39c3711ad2a40addca04d07d9ab5d0	2024-10-17	Cosmin Ratiu	net/mlx5e: Don't call cleanup on profile rollback failure	3ef14e463f6e ("net/mlx5e: Separate between netdev objects and mlx5e profiles initialization")
836265d31631e28000fc8917ce697fc687a58724	2024-10-08	Johannes Berg	wifi: remove iw_public_data from struct net_device	
c11a49d58ad229a1be1ebe08a2b68fedf83db6c8	2024-09-26	Wenbo Li	virtio_net: Fix mismatched buf address when unmapping for small packets	295525e29a5b ("virtio_net: merge dma operations when filling mergeable buffers")
65249feb6b3df9e17bab5911ee56fa7b0971e231	2024-09-11	Mina Almasry	net: add support for skbs with unreadable frags	
170aafe35cb98e0f3fbacb446ea86389fbce22ea	2024-09-11	Mina Almasry	netdev: support binding dma-buf to netdevice	
2d51eb0bd81cfbafc762592ede9e9234063cc853	2024-09-10	Michael Chan	bnxt_en: Add MSIX check in bnxt_check_rings()	
08062af0a52107a243f7608fd972edb54ca5b7f8	2024-09-05	Joe Damato	net: napi: Prevent overflow of napi_defer_hard_irqs	
782dbbf589cd9082effaec522e3f1b4ce1594803	2024-09-03	Alexander Lobakin	netdev_features: convert NETIF_F_FCOE_MTU to dev->fcoe_mtu	
05c1280a2bcfca187fe7fa90bb240602cf54af0a	2024-09-03	Alexander Lobakin	netdev_features: convert NETIF_F_NETNS_LOCAL to dev->netns_local	
00d066a4d4edbe559ba6c35153da71d4b2b8a383	2024-09-03	Alexander Lobakin	netdev_features: convert NETIF_F_LLTX to dev->lltx	
e68256c8a73cafacc7976bb80359511ee0d0ab91	2024-08-29	Michael Chan	bnxt_en: Support dynamic MSIX	
26e3846e23b49ec15a534e95bdc65e090eaaa42e	2024-08-29	Sreekanth Reddy	bnxt_en: Support QOS and TPID settings for the SRIOV VLAN	
a07e953dafe5ebd88942dc861dfb06eaf055fb07	2024-08-16	Carolina Jubran	net/mlx5e: XPS, Fix oversight of Multi-PF Netdev changes	bcee093751f8 ("net/mlx5e: Modifying channels number and updating TX queues")
94e521937839475b83bac46e4d3ccba332e12064	2024-08-16	Dragos Tatulea	net/mlx5e: SHAMPO, Release in progress headers	e839ac9a89cb ("net/mlx5e: SHAMPO, Simplify header page release in teardown")
df28de7b00502761eba62490f413c65c9b175ed9	2024-08-15	Jason Wang	virtio-net: synchronize operstate with admin state on up/down	
c948c0973df5db9314459da621342e1170bd9e8e	2024-08-15	Pavan Chebbi	bnxt_en: Don't clear ntuple filters and rss contexts during ethtool ops	1018319f949c ("bnxt_en: Invalidate user filters when needed")
d440af37ba6fa301144c6fce2186fe0ab5a8f283	2024-08-15	Uros Bizjak	netdev: Add missing __percpu qualifier to a cast	
ab6013a59b4d0947fda409c29426dc904959e632	2024-08-09	Dragos Tatulea	net/mlx5e: SHAMPO, Increase timeout to improve latency	99be56171fa9 ("net/mlx5e: SHAMPO, Re-enable HW-GRO")
da03f5d1b2c319a2b74fe76edeadcd8fa5f44376	2024-08-07	Michael Chan	bnxt_en : Fix memory out-of-bounds in bnxt_fill_hw_rss_tbl()	98ba1d931f61 ("bnxt_en: Fix RSS logic in __bnxt_reserve_rings()")
98ba1d931f611e8f8f519c0405fa0a1a76554bfa	2024-07-25	Pavan Chebbi	bnxt_en: Fix RSS logic in __bnxt_reserve_rings()	b3d0083caf9a ("bnxt_en: Support RSS contexts in ethtool .{get|set}_rxfh()")
5c466b4d4e75c09a5a3e8d7a79cc20a22bc83809	2024-07-12	Jakub Kicinski	eth: bnxt: move from .set_rxfh to .create_rxfh_context and friends	
13cabc47f8ae69d24653f32c28399d493fde0a56	2024-07-11	Alexander Lobakin	netdevice: define and allocate &net_device _properly_	
060338390787ccbfd71f0796d420b7cd063bcac6	2024-07-01	Pavan Chebbi	bnxt_en: Remove atomic operations on ptp->tx_avail	
573f2a4bfcd49e0073aed51093291c7203b2d406	2024-07-01	Pavan Chebbi	bnxt_en: Remove an impossible condition check for PTP TX pending SKB	
4d588d32b0321aaacf20bf90e5bbcc0f3a587b5e	2024-07-01	Pavan Chebbi	bnxt_en: Add BCM5760X specific PHC registers mapping	
1da839eab6dbc26b95bfcd1ed1a4d1aaa5c144a3	2024-06-28	Jianbo Liu	net/mlx5e: Add mqprio_rl cleanup and free in mlx5e_priv_cleanup()	0bb7228f7096 ("net/mlx5e: Fix mqprio_rl handling on devlink reload")
6f3bc487565d30ae9535e338efad213dd74c04ec	2024-06-25	Jeroen de Borst	gve: Add flow steering ethtool support	
b22800f9d3b142bf2550dd47ff738b9feedc1093	2024-06-24	Sebastian Andrzej Siewior	dev: Use nested-BH locking for softnet_data.process_queue.	
62e58ddb146502faff1dd23164a20688624eaaed	2024-06-21	Eric Dumazet	net: add softirq safety to netdev_rename_lock	0840556e5a3a ("net: Protect dev->name by seqlock.")
94b601bc4f8528262b2b83194b7fd3fc2a6da75a	2024-06-11	Jeremy Kerr	net: core: Implement dstats-type stats collections	
fa59dc2f6fc616fde3941f62ccd4adcaa21ccd47	2024-06-11	Jeremy Kerr	net: core,vrf: Change pcpu_dstat fields to u64_stats_t	
14ae2fd12be8c5089e43fee8a21cd8631699b97a	2024-06-05	Dragos Tatulea	net/mlx5e: SHAMPO, Coalesce skb fragments to page size	
758191c9ea7bcc45dd99398a538ae4ab27c4029e	2024-06-05	Yoray Zack	net/mlx5e: SHAMPO, Use KSMs instead of KLMs	
